miRNA	20657-020-UMIs	20657-002-UMIs	20657-012-UMIs	20657-006-UMIs	20657-007-UMIs	20657-019-UMIs	20657-018-UMIs	20657-008-UMIs	20657-005-UMIs	20657-004-UMIs	20657-003-UMIs	20657-011-UMIs	20657-010-UMIs	20657-013-UMIs	20657-001-UMIs	20657-015-UMIs	20657-014-UMIs	20657-017-UMIs	20657-016-UMIs	20657-020-READs	20657-002-READs	20657-012-READs	20657-006-READs	20657-007-READs	20657-019-READs	20657-018-READs	20657-008-READs	20657-005-READs	20657-004-READs	20657-003-READs	20657-011-READs	20657-010-READs	20657-013-READs	20657-001-READs	20657-015-READs	20657-014-READs	20657-017-READs	20657-016-READs
rno-miR-3550	37	31	53	38	32	28	38	31	40	39	91	69	48	58	55	38	34	36	32	56	49	68	62	42	61	62	62	79	65	202	129	84	108	84	59	58	87	39
rno-miR-3551-3p	7	12	15	9	0	0	0	12	0	0	24	13	5	0	0	0	10	12	10	12	20	19	13	0	0	0	23	0	0	40	29	9	0	0	0	14	26	12
rno-miR-3551-5p	13	18	11	15	6	17	15	11	11	14	20	13	7	0	11	12	16	14	7	24	31	16	23	6	36	28	21	15	20	44	25	15	0	19	30	33	38	9
rno-miR-3552	53	64	52	84	65	58	77	100	89	68	96	46	72	66	84	66	59	68	48	102	110	78	139	74	169	133	184	173	99	166	94	132	134	151	157	115	205	62
rno-miR-3553	130	179	428	488	397	839	338	284	158	178	193	242	275	158	231	331	192	588	783	178	211	474	541	425	916	395	343	206	217	265	272	314	222	286	392	244	662	856
rno-miR-3556a	402	399	737	734	471	694	1117	670	812	707	932	786	472	789	600	553	443	954	477	437	434	759	832	483	804	1196	741	892	760	1026	873	509	892	671	627	482	1078	490
rno-miR-3556b	1444	1588	5147	2164	2770	2090	4788	2205	2107	2599	3026	2804	1951	2096	2284	1631	1827	3198	2643	1546	1635	5273	2244	2807	2218	4948	2302	2234	2728	3171	2930	2036	2233	2424	1723	1933	3415	2696
rno-miR-3557-3p	36	42	61	62	54	30	42	54	60	59	57	57	50	62	60	45	51	64	33	54	57	73	90	61	48	44	82	93	72	91	79	73	109	80	78	68	118	37
rno-miR-3557-5p	200	273	469	344	365	294	713	385	319	386	657	316	401	340	359	347	215	425	316	289	352	587	473	411	475	924	543	444	499	868	442	571	508	528	532	306	671	358
rno-miR-3558-3p	12	16	23	16	20	14	21	12	16	20	27	18	17	17	13	14	23	13	15	20	22	28	30	24	24	34	21	35	36	43	39	31	35	30	35	41	33	18
rno-miR-3558-5p	55	52	52	66	35	55	48	46	66	53	76	61	49	62	54	38	51	40	35	106	83	64	110	41	128	77	88	129	83	152	122	85	138	113	86	86	98	52
rno-miR-3559-3p	108	137	139	155	133	138	160	178	170	188	188	175	163	135	114	113	107	143	144	193	193	188	254	163	311	237	300	318	298	327	297	277	247	199	231	181	284	180
rno-miR-3559-5p	276	288	433	331	466	237	471	280	335	320	521	408	285	277	275	144	249	319	525	518	427	603	564	552	519	747	512	645	499	1043	711	506	546	519	310	450	829	618
rno-miR-3560	18	20	31	27	11	26	18	28	42	15	21	27	23	32	33	16	18	30	10	23	23	36	31	11	36	24	35	63	17	28	43	27	51	43	26	21	40	10
rno-miR-3561-3p	149	127	93	245	84	163	125	163	211	165	319	139	168	165	200	149	149	116	66	287	191	129	463	96	376	184	292	432	256	635	258	324	328	377	358	272	310	83
rno-miR-3561-5p	23	23	18	23	12	16	20	34	25	21	30	15	26	10	18	39	24	21	15	45	36	24	36	14	37	27	64	55	30	55	27	50	17	32	67	36	43	17
rno-miR-3562	47	28	24	37	19	22	26	25	33	32	52	32	33	43	45	38	35	25	27	96	48	36	58	21	52	34	47	59	59	96	59	50	81	79	79	70	60	38
rno-miR-3564	20	17	17	23	16	23	25	24	16	21	30	16	33	26	34	21	31	11	11	36	30	22	33	21	44	38	42	32	33	51	38	60	62	61	46	54	28	12
rno-miR-3566	110	94	102	176	79	75	110	95	132	119	217	119	89	106	130	107	122	111	53	184	155	139	305	91	155	175	194	260	196	393	228	181	205	233	238	224	260	66
rno-miR-3568	21	38	28	42	42	34	42	47	25	35	48	32	48	40	35	30	23	26	14	43	64	37	73	48	78	58	91	46	56	93	54	83	90	62	68	53	62	18
rno-miR-3569	20	19	16	16	9	11	16	21	8	20	36	19	27	21	16	21	10	9	30	35	31	28	22	12	22	28	31	11	28	68	29	46	42	22	43	19	21	38
rno-miR-3570	214	52	61	114	52	60	53	94	73	71	82	74	84	55	75	80	69	66	38	369	72	74	202	58	95	74	143	97	104	131	97	146	98	124	163	93	115	44
rno-miR-3571	112	283	94	289	317	428	762	831	244	352	871	413	301	326	222	1423	195	718	67	143	317	107	360	333	496	816	895	281	380	963	476	330	388	277	1541	234	813	74
rno-miR-3572	22	33	21	42	32	20	37	31	39	37	49	29	35	28	33	42	42	23	27	37	50	30	65	35	41	52	54	66	53	93	67	73	56	60	91	71	62	30
rno-miR-3573-3p	13	25	10	27	13	22	23	24	22	22	26	17	16	14	20	33	27	32	10	22	31	14	49	13	48	32	43	47	31	43	41	28	35	39	71	47	56	12
rno-miR-3573-5p	18	15	18	24	17	7	20	24	19	14	20	19	23	15	24	18	15	16	14	33	23	27	43	22	22	31	47	34	25	52	35	42	34	38	39	27	38	19
rno-miR-3574	22	47	64	56	49	57	70	50	73	64	83	46	54	37	56	23	45	37	59	38	75	80	89	51	95	95	80	107	98	124	68	69	61	99	40	87	77	69
rno-miR-3575	13	19	16	24	6	12	0	19	28	24	16	13	25	12	15	19	17	14	5	29	25	23	46	6	22	0	24	41	35	26	28	52	20	27	39	29	40	5
rno-miR-3577	21	32	20	30	30	19	29	28	30	28	38	25	32	44	28	14	23	19	31	31	47	27	56	34	53	35	50	56	44	65	43	55	79	53	26	46	44	35
rno-miR-3578	6	13	5	17	9	12	12	13	25	10	20	13	17	17	20	10	0	0	0	7	22	5	31	10	18	18	28	44	12	34	22	31	28	31	24	0	0	0
rno-miR-3580-3p	29	23	27	25	15	20	20	43	30	30	54	24	39	30	33	29	32	29	21	56	31	39	36	16	42	33	74	61	53	106	33	70	70	56	60	65	72	28
rno-miR-3580-5p	2	12	8	10	2	10	11	11	10	15	16	8	22	14	10	0	0	11	4	4	22	13	19	2	26	18	16	30	17	31	15	43	28	17	0	0	24	6
rno-miR-3583-3p	25	32	21	27	30	12	25	24	21	27	30	28	26	26	34	18	35	22	22	48	46	27	37	35	28	31	39	41	44	63	44	49	53	62	42	64	47	25
rno-miR-3583-5p	177	158	147	246	138	205	175	205	187	198	214	209	208	219	236	207	189	157	114	341	257	197	460	171	452	316	394	397	329	418	409	370	478	429	468	360	414	145
rno-miR-3584-3p	19	8	16	18	6	17	17	23	11	25	14	9	22	16	26	15	15	0	0	32	13	23	29	7	32	20	31	14	30	29	21	39	28	42	22	24	0	0
rno-miR-3584-5p	106	67	86	105	52	94	91	94	107	81	121	87	129	97	152	160	80	77	102	181	105	116	186	62	207	138	171	225	131	243	173	229	190	272	365	141	189	119
rno-miR-3585-3p	19	64	40	31	41	28	50	75	12	28	30	20	21	30	100	27	44	16	37	24	85	54	56	54	54	82	138	19	47	50	41	37	62	167	43	71	41	42
rno-miR-3585-5p	0	0	12	9	0	0	0	0	12	9	0	0	0	0	0	0	0	10	6	0	0	15	15	0	0	0	0	23	15	0	0	0	0	0	0	0	27	6
rno-miR-3586-3p	21	17	28	22	15	33	33	25	18	24	49	21	27	22	25	22	24	31	17	35	26	34	29	16	47	42	45	26	34	66	29	49	44	29	37	39	54	23
rno-miR-3586-5p	12	35	19	11	13	2	0	27	31	14	11	7	33	0	39	0	0	11	7	27	62	26	24	20	2	0	50	54	23	16	12	66	0	71	0	0	18	8
rno-miR-3587	168	235	644	295	377	267	733	318	301	315	390	256	198	277	258	172	209	232	483	234	287	782	384	415	391	994	432	395	404	542	331	269	425	345	234	291	335	548
rno-miR-3588	591	1424	1408	1007	1002	855	1636	1665	771	1046	994	744	679	810	1674	795	909	1140	653	627	1471	1461	1061	1026	918	1704	1766	807	1104	1051	783	727	863	1760	883	943	1236	663
rno-miR-3589	160	152	165	236	187	125	223	168	171	203	277	178	143	146	119	105	164	128	161	303	246	222	404	223	288	330	279	359	352	513	352	287	275	228	234	289	325	190
rno-miR-3590-3p	42	59	40	44	28	25	35	48	57	46	66	49	46	43	32	37	51	57	20	70	95	46	65	40	60	51	88	92	70	111	95	82	87	53	74	81	129	24
rno-miR-3590-5p	72	90	256	112	145	65	258	124	80	112	116	77	46	124	101	53	49	96	156	96	101	287	151	151	86	291	156	109	139	143	98	63	152	141	83	64	164	170
rno-miR-3591	4133	3714	9570	2613	11026	3448	18280	11479	3606	6390	5915	3009	2414	5960	5817	11018	1655	2958	10948	4435	3908	10003	2812	11354	3763	19402	12353	3913	6790	6403	3276	2620	6482	6245	12086	1785	3318	11301
rno-miR-3592	18	13	9	19	18	19	13	14	18	23	18	21	18	15	15	18	16	23	6	31	19	13	35	19	39	20	33	29	37	39	51	29	29	24	40	34	71	6
rno-miR-3593-3p	64	115	87	104	69	88	113	106	97	100	110	98	125	126	78	100	59	70	39	133	181	122	174	84	187	185	189	183	173	205	187	240	259	140	204	101	172	47
rno-miR-3593-5p	57	65	73	109	57	104	103	109	101	94	134	69	98	97	123	89	62	76	54	102	95	106	198	72	221	162	207	188	163	286	124	166	187	229	198	112	184	72
rno-miR-3594-3p	0	0	15	17	7	20	14	10	6	18	22	13	12	0	11	10	0	11	5	0	0	19	26	11	39	25	20	13	28	40	18	25	0	23	19	0	22	5
rno-miR-3594-5p	34	33	24	45	32	23	27	47	40	27	67	39	25	37	41	39	37	32	20	61	42	32	71	40	54	41	94	71	52	130	76	47	82	73	95	62	71	25
rno-miR-3595	7	10	6	10	0	0	0	0	24	21	20	0	0	14	14	0	16	10	2	11	14	6	20	0	0	0	0	40	31	35	0	0	19	30	0	24	26	2
rno-miR-3596a	6966	9273	13861	9835	10376	9578	17088	10992	8046	9469	8775	8189	5954	7031	8566	6263	6808	11770	7184	7507	9755	14427	10484	10678	10492	18035	11760	8608	10058	9452	8774	6357	7614	9160	6892	7334	13060	7407
rno-miR-3596b	667	850	1197	984	927	945	1572	1073	882	912	965	883	602	763	833	648	734	1138	668	736	899	1249	1072	961	1062	1667	1166	960	967	1070	987	640	855	891	712	814	1287	688
rno-miR-3596c	350	508	775	485	567	478	948	613	408	501	485	425	320	395	542	303	363	578	373	387	554	819	534	581	537	1007	703	479	548	544	462	369	432	605	368	403	665	394
rno-miR-3596d	1020	1182	1911	1644	1749	1460	2318	1445	1634	1414	1730	1475	894	1154	1277	936	1022	1795	1403	1213	1335	2013	1937	1815	1786	2546	1743	1951	1602	2110	1789	1051	1420	1540	1276	1230	2208	1463
rno-miR-361-3p	1213	1308	1696	1684	1650	1282	1941	1485	1634	1693	1622	1832	1250	1248	1317	1121	1448	1278	1153	2142	1944	2296	2899	1943	2685	2947	2528	2985	2639	2860	3220	2136	2428	2244	2292	2501	2997	1406
rno-miR-361-5p	2843	3367	5935	4542	4795	3244	5986	4048	4263	4774	5404	4997	3471	3521	3672	3006	3776	4039	3813	5347	5092	8069	7788	5653	7088	9193	7142	8052	7602	9618	8940	6102	7081	6319	6619	6666	9862	4552
rno-miR-362-3p	29	51	108	61	60	59	86	41	59	68	75	95	76	51	45	42	54	51	79	54	91	154	98	74	131	136	69	105	109	144	186	155	110	77	93	88	118	98
rno-miR-362-5p	43	63	69	51	57	41	56	47	42	43	85	55	54	40	54	34	47	50	75	80	95	107	83	71	81	95	89	80	71	180	95	102	99	98	68	89	133	90
rno-miR-363-3p	205	200	370	292	293	227	331	260	275	370	401	402	351	294	218	209	251	345	323	389	323	519	533	357	527	543	498	547	625	738	764	702	669	430	468	502	795	410
rno-miR-363-5p	58	87	65	72	53	60	58	70	94	82	114	74	68	92	119	66	70	46	43	115	138	92	143	64	135	107	138	183	148	197	167	135	208	209	175	129	105	51
rno-miR-365-3p	537	734	907	847	974	842	1020	999	1017	1109	1314	891	870	625	667	460	672	918	658	920	1018	1158	1315	1117	1681	1429	1609	1745	1610	2214	1448	1386	1163	1059	897	1082	2006	771
rno-miR-365-5p	69	38	156	86	100	81	141	108	81	83	117	60	66	93	78	72	88	64	77	129	56	215	139	121	179	227	201	139	133	200	111	118	160	123	138	153	133	99
rno-miR-369-3p	45	56	59	110	39	63	38	86	70	72	131	53	80	68	94	73	47	68	38	74	88	88	181	40	142	56	156	134	121	251	92	128	138	182	166	93	185	49
rno-miR-369-5p	17	32	27	84	30	47	23	28	46	24	35	39	17	33	31	22	17	23	19	31	49	39	161	34	93	37	52	72	42	70	66	28	52	55	48	28	43	21
rno-miR-370-3p	50	97	60	90	50	82	64	69	135	89	78	56	117	85	119	68	60	78	52	93	149	89	146	59	174	98	126	255	146	129	97	212	175	192	124	120	173	68
rno-miR-370-5p	21	10	12	18	9	11	0	17	18	17	15	16	24	13	16	17	16	14	12	43	14	17	23	9	24	0	25	27	25	23	33	40	22	23	29	24	28	14
rno-miR-374-3p	20	20	22	18	14	11	17	15	14	22	36	13	17	21	21	0	10	17	12	39	30	26	34	14	25	27	26	34	38	74	18	25	48	34	0	16	39	13
rno-miR-374-5p	91	145	416	139	275	79	335	161	131	116	191	146	73	101	139	62	133	109	260	161	196	542	227	331	178	515	312	225	184	377	243	120	208	223	152	252	262	312
rno-miR-375-3p	2557	1559	2473	3862	1245	3309	1972	2553	2650	2052	2158	2300	2731	2814	3192	4814	2423	2003	1612	4903	2445	3414	6598	1497	7283	3061	4560	5017	3298	3933	4235	4920	5697	5646	10741	4437	5038	2038
rno-miR-375-5p	19	30	18	32	12	26	19	23	38	40	45	21	37	35	37	37	25	28	12	30	42	26	48	14	62	28	45	82	63	71	39	62	56	55	79	47	60	18
rno-miR-376a-3p	21	18	14	28	12	8	0	12	22	21	24	16	27	16	25	12	10	19	11	41	31	20	44	15	21	0	28	33	38	37	30	44	36	54	26	17	44	13
rno-miR-376a-5p	38	39	30	58	36	24	40	40	30	30	105	53	38	54	44	29	17	24	17	70	74	45	106	44	53	71	73	67	41	224	112	86	130	84	64	35	73	24
rno-miR-376b-3p	7	15	12	17	13	12	19	0	33	18	0	14	11	28	21	11	0	14	7	17	21	18	32	17	28	38	0	78	32	0	23	20	55	39	29	0	41	7
rno-miR-376b-5p	15	6	11	15	7	13	11	12	11	16	15	0	0	15	0	10	0	0	0	27	8	17	23	7	38	14	22	24	27	25	0	0	31	0	18	0	0	0
rno-miR-376c-3p	15	17	10	18	15	18	17	26	27	27	17	20	18	18	22	17	11	27	11	27	22	14	27	19	44	26	39	59	56	40	36	35	31	37	32	21	69	15
rno-miR-376c-5p	0	0	11	18	8	12	13	13	14	13	25	11	4	13	0	0	11	13	8	0	0	13	32	10	26	19	20	38	24	40	12	5	25	0	0	17	26	12
rno-miR-377-3p	0	0	11	11	0	0	0	0	0	0	0	11	9	0	11	0	16	10	5	0	0	14	16	0	0	0	0	0	0	0	30	21	0	19	0	22	24	10
rno-miR-377-5p	36	60	45	52	25	28	41	55	41	55	38	32	54	56	35	41	27	31	14	69	90	63	85	31	58	63	109	76	90	78	58	113	114	67	91	52	79	15
rno-miR-378a-3p	2075	3012	5209	3505	4750	2986	8225	4249	3588	4288	8233	3878	4358	3147	3313	3651	2237	4368	4416	3925	4649	7273	6153	5781	6602	12979	7642	6853	7000	15168	7150	7997	6404	5985	8223	4077	10814	5465
rno-miR-378a-5p	286	356	545	397	487	306	649	430	341	426	458	420	358	320	411	339	317	310	382	514	529	734	670	572	634	977	761	646	652	785	773	619	637	730	743	545	766	457
rno-miR-378b	189	291	453	345	515	245	696	436	342	366	714	305	345	260	320	280	219	328	333	368	465	626	606	614	507	1102	765	643	600	1356	562	620	562	563	584	390	806	424
rno-miR-379-3p	988	1188	1736	1262	1138	1274	1650	802	1357	958	1726	1551	545	956	941	588	1080	1446	2559	1924	1974	2479	2307	1420	2937	2782	1570	2809	1607	3450	3124	1038	2083	1754	1422	2202	3741	3281
rno-miR-379-5p	52	137	64	92	85	82	102	101	122	94	93	72	77	83	108	62	53	78	50	91	221	100	156	102	186	158	168	248	170	175	153	145	195	218	143	99	194	64
rno-miR-380-3p	11	11	8	12	9	14	11	15	13	26	25	8	10	0	0	14	10	11	11	16	15	12	20	10	30	17	31	23	38	48	15	22	0	0	34	14	18	12
rno-miR-380-5p	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0
rno-miR-381-3p	17	50	35	50	54	37	99	83	64	47	61	57	29	69	49	60	32	31	43	32	84	45	92	63	105	169	144	119	75	112	113	55	129	78	157	59	86	52
rno-miR-381-5p	7	17	18	19	13	9	14	12	11	21	14	14	16	21	16	0	0	18	7	13	23	25	36	17	28	21	19	19	34	26	27	35	37	23	0	0	47	8
rno-miR-382-3p	5	20	13	32	17	18	17	0	28	24	31	19	23	24	25	22	12	17	12	8	34	15	60	19	32	22	0	58	38	59	31	49	49	48	54	24	39	16
rno-miR-382-5p	100	212	71	287	102	302	169	161	331	175	185	143	114	282	245	149	105	127	79	199	328	96	474	132	650	288	273	642	277	337	277	228	581	451	314	195	272	107
rno-miR-383-3p	36	35	53	39	43	26	37	37	32	36	75	39	52	45	52	46	45	32	13	76	54	72	68	53	53	62	72	53	57	153	80	97	85	81	84	88	86	16
rno-miR-383-5p	56	100	96	59	79	122	71	81	106	137	127	94	71	99	98	62	81	155	66	96	155	139	108	93	305	120	147	205	213	247	173	123	205	160	130	142	380	82
rno-miR-384-3p	72	75	45	99	66	71	68	78	74	77	140	92	69	81	67	67	60	81	24	126	122	66	160	78	145	112	144	160	126	274	182	133	182	107	163	113	211	33
rno-miR-384-5p	20	22	29	59	20	75	24	30	67	29	37	35	32	51	39	22	21	40	20	37	29	39	95	22	157	39	47	101	40	47	59	54	91	63	41	35	84	25
rno-miR-409a-3p	9	14	15	17	13	15	11	13	23	18	17	15	14	34	24	14	17	14	7	13	20	18	23	15	32	17	20	40	21	28	23	31	73	45	30	27	34	8
rno-miR-409a-5p	11	9	8	10	6	14	10	0	20	14	23	11	17	22	24	0	14	0	0	20	9	8	16	7	21	21	0	36	30	37	15	30	41	39	0	26	0	0
rno-miR-409b	32	68	39	91	29	73	50	58	107	61	50	36	48	81	75	52	52	46	29	66	113	55	175	38	166	70	110	202	90	95	76	81	153	147	110	90	115	36
rno-miR-410-3p	18	15	28	25	20	10	20	0	15	23	30	10	16	14	15	14	15	17	12	25	19	45	51	24	25	30	0	31	41	47	14	24	22	34	31	26	38	15
rno-miR-410-5p	29	47	51	63	31	51	37	41	63	59	88	45	37	42	44	43	49	30	30	49	78	65	116	36	101	57	88	118	97	165	72	64	83	64	101	88	74	32
rno-miR-411-3p	28	57	62	68	74	47	52	54	80	87	64	24	45	55	54	37	52	31	24	52	93	86	115	93	84	78	111	131	139	115	47	84	103	85	86	92	67	29
rno-miR-411-5p	546	300	714	401	352	446	519	441	366	519	589	634	444	457	439	651	476	423	612	1116	480	981	726	424	986	842	798	727	876	1146	1215	835	986	795	1479	908	1078	780
rno-miR-412-3p	35	21	41	52	32	38	59	41	42	30	68	32	38	50	49	40	33	31	23	64	34	53	81	35	96	112	69	85	52	134	80	75	111	85	87	63	80	31
rno-miR-412-5p	15	35	7	22	13	14	11	14	19	18	20	5	10	10	23	0	14	9	10	25	55	10	37	15	38	15	34	28	28	35	10	15	17	37	0	28	20	13
rno-miR-421-3p	174	252	351	263	259	198	353	284	290	269	368	279	210	192	188	140	226	206	262	313	375	501	472	303	435	564	478	563	423	687	546	369	401	347	305	414	511	322
rno-miR-421-5p	37	44	41	39	33	28	45	39	39	42	49	33	38	25	20	30	42	44	33	52	63	58	69	35	50	74	70	65	68	87	50	76	48	30	57	85	100	40
rno-miR-423-3p	2372	2285	2557	2611	1947	2634	2779	2259	2630	3031	2889	3252	2950	2681	1934	2523	2672	2518	2089	4356	3506	3531	4452	2338	5687	4362	3923	4944	4953	5389	6017	5323	5404	3374	5656	4818	6227	2585
rno-miR-423-5p	10056	8505	8097	9572	5490	10823	10511	8418	10403	9807	10043	11229	8913	10051	6535	9395	9553	10140	6023	16174	11560	10191	14222	6260	19878	14467	12911	16789	13952	15825	17757	13506	17184	10027	17231	14682	20076	7059
rno-miR-425-3p	518	613	811	575	651	585	963	616	608	619	813	725	487	452	550	330	647	621	843	1011	934	1125	1010	800	1270	1557	1138	1135	982	1573	1348	895	911	1007	704	1196	1530	1026
rno-miR-425-5p	8144	6842	11232	9973	6754	9660	10733	7796	9348	11017	11360	11569	9572	8708	6981	8621	8963	10433	9430	15201	10545	15531	17543	7989	21411	16898	14031	18044	17794	21095	21550	17442	18061	12615	19156	16231	26201	11532
rno-miR-429	811	734	2206	2953	839	2003	1350	1740	1215	881	1921	964	1291	1098	1359	950	956	1549	1009	1456	1109	2948	5105	960	4298	2099	3014	2243	1363	3325	1701	2232	2198	2344	2054	1710	3735	1216
rno-miR-431	22	47	34	28	25	16	33	51	19	42	31	32	23	24	40	36	25	29	17	37	72	40	56	30	34	49	87	30	64	53	51	33	46	81	83	48	62	19
rno-miR-433-3p	115	171	157	261	134	209	239	159	234	162	395	174	163	269	209	232	131	154	99	217	272	220	491	165	535	389	304	451	246	705	327	289	602	373	524	241	351	141
rno-miR-433-5p	40	32	37	45	35	34	40	54	37	37	73	43	49	49	33	48	33	37	21	83	57	57	87	47	79	61	109	89	67	135	84	93	105	61	102	60	94	27
rno-miR-434-3p	101	360	100	1080	306	864	475	325	1248	251	427	347	247	918	871	268	145	371	108	180	531	133	1838	357	1786	726	563	2324	392	773	637	421	1862	1481	595	265	874	140
rno-miR-434-5p	17	31	27	43	16	28	50	44	52	28	55	29	30	33	36	17	17	27	24	29	52	36	81	17	55	93	77	104	55	101	53	48	74	58	29	31	72	26
rno-miR-448-3p	10	11	10	21	6	13	0	0	14	13	0	12	13	0	12	0	0	0	0	24	14	15	35	6	26	0	0	43	23	0	27	20	0	24	0	0	0	0
rno-miR-448-5p	18	21	10	27	15	21	17	35	20	31	19	21	21	18	34	25	17	24	6	36	28	12	52	17	45	26	74	46	49	44	39	36	32	55	64	34	60	6
rno-miR-449a-3p	13	25	22	21	16	21	23	22	24	26	33	23	22	24	34	24	15	25	11	20	38	31	39	16	51	41	39	54	41	51	39	42	46	64	50	30	59	15
rno-miR-449a-5p	78	45	57	65	83	70	82	61	97	83	109	89	82	59	58	56	67	84	73	149	68	76	113	98	147	122	106	202	136	202	175	153	122	98	133	133	203	88
rno-miR-449c-3p	17	12	18	12	11	18	10	24	21	20	21	18	17	17	15	16	18	19	12	27	15	22	16	13	28	11	32	29	27	31	29	31	34	16	21	27	34	13
rno-miR-449c-5p	0	0	0	0	0	0	0	0	7	12	0	0	0	0	0	0	0	3	13	0	0	0	0	0	0	0	0	17	15	0	0	0	0	0	0	0	7	15
rno-miR-450a-3p	6	17	16	12	13	5	21	0	12	6	14	0	0	0	0	0	0	5	14	17	27	30	19	18	13	30	0	24	8	28	0	0	0	0	0	0	12	19
rno-miR-450a-5p/450b-5p	62	106	315	110	217	47	251	124	84	128	130	73	74	81	155	49	100	78	215	108	154	455	193	255	104	392	221	179	196	245	142	119	173	253	110	170	181	284
rno-miR-450b-3p	62	78	205	81	126	61	171	111	88	111	94	88	80	73	63	75	77	57	111	132	118	283	143	154	145	266	195	174	195	182	153	155	171	115	168	140	120	141
rno-miR-451-3p	70	70	70	94	64	65	82	74	85	96	133	104	62	68	68	48	79	66	59	128	111	96	169	80	143	136	134	159	166	242	198	109	147	119	112	142	146	80
rno-miR-451-5p	4426	7492	6035	9115	5727	5924	7089	4612	7857	8160	11699	9072	11569	4837	3154	1917	5323	7431	8321	8031	11034	8126	15391	6675	12639	10799	8005	14145	12764	20604	15988	19933	9460	5425	4093	9233	17514	10057
rno-miR-452-3p	0	0	5	11	10	7	14	10	8	10	15	13	7	10	0	0	0	11	6	0	0	11	19	12	11	21	15	9	14	27	23	11	21	0	0	0	36	7
rno-miR-452-5p	18	21	16	30	8	10	18	16	20	24	25	18	23	20	19	14	15	12	19	42	25	22	48	8	18	24	30	33	39	39	39	38	36	37	28	27	26	24
rno-miR-455-3p	493	838	1041	649	734	387	905	1065	1190	822	870	696	740	642	864	550	699	326	686	825	1202	1366	1094	875	801	1344	1828	2172	1266	1520	1201	1233	1227	1519	1118	1168	774	852
rno-miR-455-5p	651	791	1597	701	1014	407	1026	1162	1239	1004	1144	1096	1166	896	1010	738	1272	467	1444	1240	1230	2265	1261	1249	908	1675	2100	2432	1678	2102	2089	2106	1842	1815	1539	2252	1163	1793
rno-miR-463-3p	151	177	110	157	98	148	153	208	138	135	189	180	198	185	146	173	130	111	52	298	283	141	288	112	356	251	394	281	208	377	325	362	378	285	379	231	286	63
rno-miR-463-5p	15	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rno-miR-465-3p	0	0	16	9	9	12	0	0	13	9	12	0	0	0	13	0	0	13	26	0	0	20	13	13	19	0	0	25	18	24	0	0	0	24	0	0	32	34
rno-miR-465-5p	16	4	15	21	9	14	14	0	9	15	26	0	0	14	18	30	17	14	8	32	4	26	34	11	30	23	0	13	24	44	0	0	36	27	60	29	38	11
rno-miR-466b-2-3p/466b-4-3p	31	33	43	32	37	24	65	23	27	30	28	19	22	26	27	16	16	32	46	45	46	50	50	43	44	91	40	43	44	48	32	51	40	44	20	27	70	54
rno-miR-466b-3p	27	30	35	33	19	34	39	31	30	37	30	24	14	25	17	23	13	26	22	53	44	46	50	21	64	56	46	41	52	53	41	17	33	26	45	20	47	26
rno-miR-466b-5p	139	213	527	236	460	103	522	257	215	230	339	160	128	204	198	158	143	116	439	262	342	733	439	559	227	865	491	399	387	634	296	234	423	358	364	282	298	556
rno-miR-466c-3p	28	27	50	34	34	33	57	36	38	31	36	30	22	24	27	29	15	25	29	48	42	64	55	39	64	101	62	70	41	63	58	35	47	38	65	24	64	32
rno-miR-466c-5p	19	19	29	20	31	14	35	20	17	16	23	21	7	17	0	0	12	16	44	33	26	35	37	44	17	56	27	31	28	38	39	15	35	0	0	19	29	53
rno-miR-466d	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	27	0
rno-miR-471-3p	3	11	0	0	10	3	0	0	0	0	0	0	0	0	10	0	0	0	0	9	12	0	0	12	8	0	0	0	0	0	0	0	0	20	0	0	0	0
rno-miR-471-5p	14	11	10	13	17	11	21	10	18	19	26	11	20	0	18	10	0	8	10	32	21	13	21	18	18	38	21	35	30	44	21	37	0	31	23	0	19	13
rno-miR-483-3p	98	109	91	117	58	98	93	111	104	99	133	93	113	103	105	127	91	76	53	182	161	124	198	70	211	154	199	214	168	227	176	183	196	179	261	176	180	71
rno-miR-483-5p	89	113	86	155	80	131	102	132	172	136	204	127	116	122	150	150	100	111	63	165	194	112	269	98	291	169	230	313	203	364	263	213	259	264	336	186	266	85
rno-miR-484	383	407	252	483	225	456	316	348	465	460	545	457	561	401	282	311	364	395	284	673	564	324	741	263	876	456	561	814	715	927	767	964	746	433	620	591	875	340
rno-miR-485-3p	24	27	30	61	22	27	26	28	48	40	45	30	41	40	41	44	32	11	26	43	32	43	112	26	60	38	43	86	63	72	52	84	73	75	92	62	33	26
rno-miR-485-5p	20	24	22	39	27	25	36	37	58	33	39	27	34	43	39	23	28	31	19	33	46	27	76	34	60	68	70	110	47	83	51	69	87	77	55	55	58	24
rno-miR-486	315082	296835	138075	345038	116010	379195	211351	215995	360443	279948	380231	391042	369569	253118	112602	140119	242076	308280	155966	505136	409447	175218	528728	131731	703783	294735	335761	597368	401394	613399	627787	575859	437520	174858	257138	380124	632030	182796
